timestamp,province,selling_mentions,buying_mentions,market_mentions
2024-01-01,Bujumbura,22,17,2
2024-01-01,Gitega,17,12,9
2024-01-01,Ngozi,14,22,10
2024-01-01,Kayanza,26,15,16
2024-01-01,Bururi,18,16,12
2024-01-01,Cibitoke,24,19,13
2024-01-02,Bujumbura,21,11,14
2024-01-02,Gitega,16,21,15
2024-01-02,Ngozi,26,17,13
2024-01-02,Kayanza,19,17,6
2024-01-02,Bururi,26,15,10
2024-01-02,Cibitoke,18,16,9
2024-01-03,Bujumbura,26,16,8
2024-01-03,Gitega,19,23,2
2024-01-03,Ngozi,28,14,12
2024-01-03,Kayanza,19,21,11
2024-01-03,Bururi,25,18,10
2024-01-03,Cibitoke,20,14,7
2024-01-04,Bujumbura,25,16,8
2024-01-04,Gitega,26,13,12
2024-01-04,Ngozi,10,16,7
2024-01-04,Kayanza,26,15,15
2024-01-04,Bururi,19,18,9
2024-01-04,Cibitoke,21,9,10
2024-01-05,Bujumbura,14,16,12
2024-01-05,Gitega,17,11,16
2024-01-05,Ngozi,17,14,6
2024-01-05,Kayanza,18,14,5
2024-01-05,Bururi,15,14,10
2024-01-05,Cibitoke,13,12,14
2024-01-06,Bujumbura,25,17,11
2024-01-06,Gitega,23,19,5
2024-01-06,Ngozi,15,16,12
2024-01-06,Kayanza,25,10,7
2024-01-06,Bururi,13,12,13
2024-01-06,Cibitoke,27,16,9
2024-01-07,Bujumbura,24,23,8
2024-01-07,Gitega,19,23,8
2024-01-07,Ngozi,27,17,14
2024-01-07,Kayanza,24,13,6
2024-01-07,Bururi,26,24,13
2024-01-07,Cibitoke,20,16,8
2024-01-08,Bujumbura,17,17,5
2024-01-08,Gitega,17,9,13
2024-01-08,Ngozi,20,10,10
2024-01-08,Kayanza,24,8,10
2024-01-08,Bururi,24,13,12
2024-01-08,Cibitoke,19,13,10
2024-01-09,Bujumbura,16,15,14
2024-01-09,Gitega,14,18,7
2024-01-09,Ngozi,23,13,7
2024-01-09,Kayanza,25,15,13
2024-01-09,Bururi,11,22,13
2024-01-09,Cibitoke,20,14,13
2024-01-10,Bujumbura,24,11,5
2024-01-10,Gitega,25,17,7
2024-01-10,Ngozi,26,18,9
2024-01-10,Kayanza,18,16,14
