timestamp,province,selling_mentions,buying_mentions,market_mentions
2024-01-01,Bujumbura,22,14,7
2024-01-01,Gitega,21,21,10
2024-01-01,Ngozi,12,18,10
2024-01-01,Kayanza,27,15,9
2024-01-01,Bururi,28,14,13
2024-01-01,Cibitoke,20,19,11
2024-01-02,Bujumbura,18,19,5
2024-01-02,Gitega,20,16,12
2024-01-02,Ngozi,15,16,10
2024-01-02,Kayanza,18,9,8
2024-01-02,Bururi,19,15,9
2024-01-02,Cibitoke,18,20,13
2024-01-03,Bujumbura,19,14,12
2024-01-03,Gitega,22,17,8
2024-01-03,Ngozi,21,11,6
2024-01-03,Kayanza,12,15,13
2024-01-03,Bururi,15,13,12
2024-01-03,Cibitoke,12,11,13
2024-01-04,Bujumbura,24,24,8
2024-01-04,Gitega,15,12,8
2024-01-04,Ngozi,18,12,10
2024-01-04,Kayanza,18,16,8
2024-01-04,Bururi,21,16,17
2024-01-04,Cibitoke,23,16,4
2024-01-05,Bujumbura,16,12,9
2024-01-05,Gitega,20,18,14
2024-01-05,Ngozi,15,9,9
2024-01-05,Kayanza,22,19,15
2024-01-05,Bururi,23,15,13
2024-01-05,Cibitoke,15,16,8
2024-01-06,Bujumbura,16,17,8
2024-01-06,Gitega,18,14,13
2024-01-06,Ngozi,14,14,8
2024-01-06,Kayanza,14,20,12
2024-01-06,Bururi,30,16,8
2024-01-06,Cibitoke,22,15,12
2024-01-07,Bujumbura,17,14,8
2024-01-07,Gitega,17,10,9
2024-01-07,Ngozi,27,12,10
2024-01-07,Kayanza,21,18,7
2024-01-07,Bururi,17,19,11
2024-01-07,Cibitoke,19,15,15
2024-01-08,Bujumbura,18,13,6
2024-01-08,Gitega,19,6,10
2024-01-08,Ngozi,27,18,9
2024-01-08,Kayanza,21,15,18
2024-01-08,Bururi,21,11,9
2024-01-08,Cibitoke,23,16,7
2024-01-09,Bujumbura,17,20,14
2024-01-09,Gitega,20,15,11
2024-01-09,Ngozi,24,19,9
2024-01-09,Kayanza,26,27,7
2024-01-09,Bururi,19,14,2
2024-01-09,Cibitoke,16,12,9
2024-01-10,Bujumbura,14,21,17
2024-01-10,Gitega,10,17,12
2024-01-10,Ngozi,22,17,11
2024-01-10,Kayanza,18,15,10
2024-01-10,Bururi,19,13,10
2024-01-10,Cibitoke,26,15,14
2024-01-11,Bujumbura,23,9,14
2024-01-11,Gitega,19,10,8
2024-01-11,Ngozi,19,12,12
2024-01-11,Kayanza,14,16,9
2024-01-11,Bururi,19,6,12
2024-01-11,Cibitoke,27,17,6
2024-01-12,Bujumbura,21,19,4
2024-01-12,Gitega,13,21,7
2024-01-12,Ngozi,19,12,8
2024-01-12,Kayanza,19,12,10
2024-01-12,Bururi,28,16,12
2024-01-12,Cibitoke,20,12,7
2024-01-13,Bujumbura,21,18,15
2024-01-13,Gitega,16,19,11
2024-01-13,Ngozi,17,14,6
2024-01-13,Kayanza,17,20,9
2024-01-13,Bururi,20,14,12
2024-01-13,Cibitoke,15,26,13
2024-01-14,Bujumbura,21,15,15
2024-01-14,Gitega,18,12,14
2024-01-14,Ngozi,23,14,13
2024-01-14,Kayanza,13,18,18
2024-01-14,Bururi,14,12,6
2024-01-14,Cibitoke,25,18,12
2024-01-15,Bujumbura,20,18,10
2024-01-15,Gitega,21,14,12
2024-01-15,Ngozi,21,19,10
2024-01-15,Kayanza,21,12,5
